id,score
4156,8.24
4157,3.71
4158,8.33
4159,8.05
4160,6.34
4161,6.97
4162,7.84
4163,4.69
4164,6.78
4165,7.03
4166,5.92
4167,6.34
4168,6.14
4169,6.74
4170,7.75
4171,4.73
4172,7.21
4173,4.56
4174,7.01
4175,5.04
4176,7.16
4177,7.17
4178,6.67
4179,7.16
4180,7.33
4181,7.8
4182,7.58
4183,6.76
4184,7.34
4185,5.43
4186,7.13
4187,7.36
4188,6.75
4189,7.06
4190,7.03
4191,6.91
4192,5.05
4193,8.07
4194,7.35
4195,6.37
4196,6.54
4197,7.76
4198,6.84
4199,7.87
4200,6.49
4201,5.4
4202,7.1
4203,6.98
4204,7.43
4205,7.48
4206,6.63
4207,6.51
4208,6.97
4209,4.07
4210,7.79
4211,7.67
4212,5.75
4213,5.67
4214,8.73
4215,6.91
4216,6.29
4217,5.53
4218,7.84
4219,7.13
4220,6.36
4221,7.52
4222,7.9
4223,7
4224,6.3
4225,5.56
4226,7.04
4227,7.41
4228,6.26
4229,7.09
4230,5.78
4231,6.16
4232,7.71
4233,7.4
4234,6.54
4235,8.36
4236,6.6
4237,5.13
4238,5.5
4239,7.45
4240,7.48
4241,5.75
4242,7.89
4243,7.62
4244,6.72
4245,7.25
4246,7.52
4247,7.05
4248,7.49
4249,5.88
4250,6.5
4251,6.78
4252,7.02
4253,7.49
4254,7.54
4255,7.38
4256,6.36
4257,7.29
4258,6.8
4259,7.01
4260,6.57
4261,7.13
4262,6.34
4263,8.19
4264,7.11
4265,7.07
4266,4.55
4267,8.43
4268,6.27
4269,7.67
4270,5.6
4271,8.09
4272,8.03
4273,7.22
4274,7
4275,7.98
4276,7.23
4277,6.67
4278,5.87
4279,7.3
4280,7.57
4281,7.85
4282,5.83
4283,9.11
4284,6.74
4285,6.4
4286,6.19
4287,5.98
4288,6.64
4289,6.7
4290,8.29
4291,6.37
4292,8.18
4293,6.45
4294,7.13
4295,8.24
4296,6.87
4297,8.27
4298,8.62
4299,7.88
4300,7.19
4301,7.9
4302,8.06
4303,7.46
4304,7.62
4305,6.31
4306,6.7
4307,7.14
4308,7.07
4309,7.85
4310,3.87
4311,7.79
4312,6.5
4313,6.93
4314,7.16
4315,7.26
4316,6.83
4317,7.53
4318,5.84
4319,5.81
4320,5.95
4321,7.92
4322,6.14
4323,5.87
4324,7.86
4325,8.17
4326,7.42
4327,7.79
4328,7.62
4329,7.16
4330,4.67
4331,6.77
4332,8.02
4333,6.34
4334,7.85
4335,6.94
4336,6.67
4337,7.39
4338,7.37
4339,5.88
4340,6.88
4341,7.31
4342,5.64
4343,3.82
4344,6.61
4345,7.52
4346,7.47
4347,7.07
4348,8.12
4349,5.72
4350,6.46
4351,7.95
4352,6.74
4353,7.6
4354,3.79
4355,6.28
4356,6.59
4357,8.81
4358,7.7
4359,6.69
4360,6.68
4361,8.46
4362,6.46
4363,6.58
4364,6.39
4365,6.09
4366,7.08
4367,7.19
4368,6.52
4369,7.13
4370,6.21
4371,5.9
4372,8.13
4373,4.75
4374,7.21
4375,8.32
4376,3.25
4377,7.11
4378,7.89
4379,7.14
4380,5.52
4381,6.59
4382,7.81
4383,6.38
4384,8.47
4385,7.56
4386,7.32
4387,6.68
4388,7.31
4389,6.1
4390,6.67
4391,5.84
4392,7.22
4393,6.8
4394,6.22
4395,6.65
4396,8.06
4397,5.93
4398,8.52
4399,7.22
4400,5.93
4401,7.03
4402,7.23
4403,8.27
4404,7.37
4405,6.88
4406,5.67
4407,6.43
4408,5.85
4409,7.52
4410,4.6
4411,7.51
4412,7.17
4413,8.11
4414,7.3
4415,7.27
4416,7.04
4417,6.36
4418,8.39
4419,7.16
4420,7.43
4421,7.36
4422,6.19
4423,8.19
4424,5.05
4425,6.47
4426,6.37
4427,7.79
4428,7.13
4429,7.08
4430,7.58
4431,8.44
4432,6.06
4433,7.15
4434,6.55
4435,7.04
4436,6.09
4437,7.03
4438,7.02
4439,6.24
4440,8.34
4441,7.11
4442,6.11
4443,5.55
4444,8.16
4445,6.36
4446,7.22
4447,7.13
4448,6.22
4449,6.6
4450,6.88
4451,6.75
4452,6.83
4453,6.96
4454,5.16
4455,6.87
4456,6.94
4457,7.59
4458,6.66
4459,7.92
4460,6.48
4461,7.42
4462,6.94
4463,6.19
4464,6.76
4465,8.11
4466,7.52
4467,8.12
4468,8.22
4469,8.18
4470,6.48
4471,7.26
4472,6.99
4473,5.59
4474,7.3
4475,6.65
4476,7.75
4477,6.27
4478,6.95
4479,7.81
4480,7.42
4481,6.84
4482,7.16
4483,6.78
4484,7.06
4485,5.76
4486,7.31
4487,6.95
4488,6.09
4489,5.68
4490,6.35
4491,7.23
4492,7.68
4493,7.24
4494,6.3
4495,7.41
4496,5.43
4497,6.76
4498,7.04
4499,6.58
4500,6.18
4501,4.87
4502,7.26
4503,7.26
4504,4.33
4505,6.53
4506,7.87
4507,6.67
4508,6.93
4509,6.79
4510,5.76
4511,7.14
4512,5.8
4513,5.09
4514,6.48
4515,6.47
4516,7.64
4517,4.93
4518,7.38
4519,7.28
4520,7.3
4521,7.35
4522,6.16
4523,6.29
4524,7.56
4525,7.86
4526,6.9
4527,7.8
4528,6.08
4529,6.38
4530,7.25
4531,6.89
4532,6.46
4533,6.29
4534,4.14
4535,7.73
4536,6.79
4537,5.83
4538,7.97
4539,7.12
4540,7.32
4541,5.95
4542,6.15
4543,7.56
4544,7.96
4545,7.14
4546,6.54
4547,5.66
4548,6.39
4549,5.22
4550,8.01
4551,8.23
4552,6.15
4553,7.53
4554,6.6
4555,6.74
4556,7.4
4557,7.68
4558,7.48
4559,8.29
4560,5.92
4561,6.22
4562,7.98
4563,7.52
4564,6.57
4565,7.99
4566,6.57
4567,7.09
4568,7.62
4569,6.8
4570,6.14
4571,7.65
4572,7.2
4573,6.38
4574,5.06
4575,6.98
4576,7.78
4577,6.42
4578,5.58
4579,8.72
4580,6.75
4581,8.19
4582,6.23
4583,6.79
4584,6.83
4585,7.5
4586,6.48
4587,6.45
4588,7.26
4589,8.36
4590,7.32
4591,7.62
4592,7.49
4593,7.84
4594,5.21
4595,7.1
4596,6.7
4597,5.08
4598,8.29
4599,7.64
4600,4.73
4601,3.75
4602,6.9
4603,4.05
4604,8.65
4605,7.9
4606,6.35
4607,7.15
4608,7.38
4609,6.59
4610,8.03
4611,6.78
4612,7.77
4613,6.71
4614,8.74
4615,6.92
4616,6.62
4617,7.3
4618,6.95
4619,6.62
4620,6.24
4621,5.81
4622,7.28
4623,6.79
4624,7.76
4625,7.6
4626,7.38
4627,6.87
4628,7.78
4629,7.83
4630,6.99
4631,5.78
4632,6.7
4633,6.71
4634,7.4
4635,6.44
4636,7.84
4637,5.45
4638,8.47
4639,6.51
4640,6.64
4641,7.6
4642,8.66
4643,8.24
4644,7.36
4645,5.6
4646,7.26
4647,7.78
4648,6.6
4649,7.02
4650,6.15
4651,3.69
4652,7.73
4653,7.08
4654,5.81
4655,6.17
4656,7.65
4657,7.45
4658,6.59
4659,7.95
4660,6.75
4661,7.35
4662,6.61
4663,7.66
4664,7.61
4665,6.22
4666,8.56
4667,7.23
4668,6.01
4669,5.57
4670,7.17
4671,5.92
4672,8.51
4673,5.71
4674,7.41
4675,7.95
4676,7.21
4677,7.54
4678,6.06
4679,6.25
4680,4.47
4681,8.33
4682,8.04
4683,7.51
4684,4.29
4685,6.71
4686,7.35
4687,6.56
4688,6.58
4689,7.66
4690,6.26
4691,6.42
4692,6.94
4693,6.47
4694,2.33
4695,6.13
4696,6.9
4697,7.28
4698,5.34
4699,6.69
4700,6.64
4701,7.02
4702,7.42
4703,7.67
4704,5.6
4705,6.52
4706,7.08
4707,6.27
4708,6.45
4709,8.69
4710,7.07
4711,7.1
4712,7.24
4713,7.42
4714,6.88
4715,5.58
4716,7.05
4717,6.49
4718,6.25
4719,6.5
4720,6.57
4721,8.3
4722,7.5
4723,6.58
4724,6.67
4725,7.2
4726,7.03
4727,6.61
4728,7.27
4729,7.16
4730,6.84
4731,7.38
4732,5.65
4733,5.59
4734,6.97
4735,7.05
4736,8.46
4737,8.44
4738,7.28
4739,5.99
4740,8.74
4741,6.99
4742,6.18
4743,6.36
4744,6.08
4745,6.74
4746,6.71
4747,4.79
4748,7.89
4749,7.13
4750,7.58
4751,6.09
4752,4.83
4753,7.2
4754,6.16
4755,7.05
4756,6.19
4757,6.34
4758,5.2
4759,7.05
4760,7.34
4761,7.19
4762,6.32
4763,7.4
4764,7.35
4765,6.14
4766,7.13
4767,5.96
4768,7.11
4769,7.07
4770,6.26
4771,8.08
4772,6.77
4773,6.5
4774,7.03
4775,7.92
4776,5.4
4777,6.84
4778,6.75
4779,4.85
4780,6.71
4781,6.69
4782,5.75
4783,7.85
4784,5.73
4785,7.15
4786,7.49
4787,7.1
4788,6.81
4789,7.09
4790,5.48
4791,7.44
4792,7.09
4793,4.71
4794,7.27
4795,5.98
4796,7.54
4797,6.81
4798,6.83
4799,6.16
4800,7.18
4801,6.94
4802,7.73
4803,6.96
4804,6.05
4805,6.99
4806,7.58
4807,6.37
4808,6.39
4809,5.75
4810,6.13
4811,7.45
4812,6.68
4813,6.61
4814,7.34
4815,6.42
4816,7.63
4817,7.54
4818,6.61
4819,7.99
4820,6.79
4821,7.56
4822,5.78
4823,6.98
4824,6.4
4825,6.14
4826,7.02
4827,5.88
4828,6.4
4829,7.88
4830,7.76
4831,7.44
4832,6.55
4833,7.77
4834,8.05
4835,7.42
4836,8.09
4837,7.14
4838,7.5
4839,6.06
4840,7.14
4841,7.09
4842,7.74
4843,7.79
4844,6.03
4845,6
4846,7.93
4847,6.44
4848,6.35
4849,6.74
4850,5.59
4851,6.92
4852,5.97
4853,6.73
4854,5.53
4855,6.28
4856,7.63
4857,7.31
4858,7.21
4859,6.84
4860,6.54
4861,6.86
4862,5.96
4863,7.15
4864,8.07
4865,6.55
4866,7.21
4867,8.44
4868,7.71
4869,8.29
4870,7.5
4871,7.25
4872,6.43
4873,5.95
4874,6.26
4875,6.51
4876,8.52
4877,5
4878,5.53
4879,5.59
4880,7.1
4881,6.86
4882,6.93
4883,5.68
4884,7.73
4885,5.42
4886,5.99
4887,7.21
4888,6.95
4889,4.87
4890,6.65
4891,7.53
4892,7.88
4893,7.22
4894,6.79
4895,6.67
4896,6.76
4897,6.91
4898,7.18
4899,7.57
4900,7.62
4901,7.55
4902,5.39
4903,5.93
4904,6.33
4905,6.58
4906,6.88
4907,4.93
4908,8.57
4909,6.62
4910,6.42
4911,6.78
4912,5.38
4913,4.27
4914,6.28
4915,7.6
4916,7.56
4917,7.72
4918,6.47
4919,6.57
4920,6.03
4921,7.11
4922,7.33
4923,5.61
4924,7.43
4925,7.27
4926,7.06
4927,6.65
4928,5.83
4929,7.69
4930,6.74
4931,7.13
4932,5.18
4933,5.46
4934,7.45
4935,5.81
4936,7.59
4937,6.97
4938,6.33
4939,3.77
4940,6.98
4941,6.76
4942,7.35
4943,6.86
4944,6.43
4945,6.41
4946,7.04
4947,6.68
4948,7.74
4949,7.94
4950,7.63
4951,6.58
4952,7.55
4953,7.65
4954,7.38
4955,6.73
4956,5.83
4957,7.83
4958,6.63
4959,6.67
4960,5.48
4961,5.93
4962,7
4963,7.86
4964,8.22
4965,6.9
4966,6.44
4967,7.24
4968,7.82
4969,6.29
4970,6.18
4971,6
4972,5.75
4973,5.38
4974,8.56
4975,7.75
4976,6.87
4977,6.65
4978,7.1
4979,5.92
4980,6.82
4981,7.48
4982,7.47
4983,6.79
4984,7.47
4985,6.76
4986,5.7
4987,6.96
4988,6.83
4989,8.44
4990,6.85
4991,6.45
4992,6.78
4993,7.07
4994,6.17
4995,7.23
4996,6.22
4997,6.85
4998,5.66
4999,6.36
5000,7.6
5001,8.24
5002,6.51
5003,7.47
5004,6.85
5005,7.42
5006,6.24
5007,6.82
5008,6.77
5009,6.78
5010,6.17
5011,7.16
5012,6.57
5013,6.44
5014,7.19
5015,6.34
5016,7.06
5017,7.06
5018,5.86
5019,6.82
5020,6.37
5021,6.99
5022,7.44
5023,7.08
5024,6.64
5025,8.17
5026,6.41
5027,7.39
5028,7.77
5029,7.2
5030,5.92
5031,7.47
5032,6.54
5033,6.47
5034,6.63
5035,6.32
5036,7.62
5037,6.24
5038,7.41
5039,7.33
5040,5.49
5041,7.81
5042,5.5
5043,7.53
5044,6.51
5045,4.27
5046,5.01
5047,7.47
5048,5.83
5049,7.07
5050,7.08
5051,6.62
5052,7.87
5053,6.26
5054,5.95
5055,6.96
5056,7.37
5057,6.6
5058,7.31
5059,7.34
5060,6.9
5061,6.45
5062,7.6
5063,6.93
5064,7.95
5065,6.05
5066,7.22
5067,7.15
5068,6.44
5069,7.65
5070,6.53
5071,6.7
5072,6.62
5073,7.11
5074,7.73
5075,6.4
5076,7.84
5077,7.83
5078,7.35
5079,6.95
5080,6.79
5081,5.73
5082,6.46
5083,6.8
5084,8.07
5085,7.65
5086,6.33
5087,7.11
5088,7.51
5089,7.73
5090,8.37
5091,6.69
5092,6.4
5093,6.57
5094,6.33
5095,5.61
5096,6.5
5097,7.2
5098,7.52
5099,8.06
5100,6.57
5101,6.61
5102,6.83
5103,7.61
5104,5.97
5105,6.45
5106,7.91
5107,7.05
5108,7.16
5109,6.9
5110,8.29
5111,7.96
5112,6.56
5113,7.77
5114,7.44
5115,7.44
5116,7
5117,6.08
5118,7.82
5119,6.43
5120,5.28
5121,7.44
5122,5.53
5123,7.75
5124,6.84
5125,5.92
5126,8.14
5127,7.65
5128,6.79
5129,7.08
5130,6.33
5131,6.75
5132,6.7
5133,5.38
5134,6.16
5135,8.43
5136,5.41
5137,7.56
5138,6.76
5139,6.4
5140,5.9
5141,7.72
5142,7.08
5143,5.96
5144,5.16
5145,7.55
5146,6.94
5147,6.3
5148,7.51
5149,6.36
5150,5.56
5151,6.23
5152,6.39
5153,7.36
5154,5.47
5155,6.68
5156,6.78
5157,5.31
5158,8.07
5159,6.74
5160,7.4
5161,7.11
5162,7.42
5163,6.27
5164,7.05
5165,5.86
5166,8.33
5167,6.8
5168,6.39
5169,6.89
5170,6.35
5171,7.61
5172,6.62
5173,6.13
5174,8.11
5175,7.65
5176,6.69
5177,5.79
5178,6.76
5179,7.8
5180,6.94
5181,7.18
5182,7.44
5183,7.4
5184,6.5
5185,8.41
5186,6.27
5187,7.59
5188,7.52
5189,7.65
5190,6.62
5191,6.98
5192,7.33
5193,7.13
5194,6.71
5195,6.54
5196,7.67
5197,6.28
5198,6
5199,8.43
5200,5.27
5201,7.34
5202,5.83
5203,7.18
5204,6.2
5205,5.89
5206,6.96
5207,6.14
5208,7.27
5209,7.28
5210,7.57
5211,6.57
5212,6.83
5213,5.72
5214,8.41
5215,7.57
5216,5.55
5217,9.02
5218,6.96
5219,7.2
5220,5.35
5221,7.86
5222,5.93
5223,7.47
5224,7.24
5225,5.29
5226,6.73
5227,8.14
5228,7.55
5229,6.93
5230,7.93
5231,6.65
5232,6.77
5233,7.16
5234,5.76
5235,8.74
5236,6.82
5237,7.69
5238,6.74
5239,6.83
5240,6.89
5241,8.03
5242,6.5
5243,7.34
5244,6.8
5245,7.63
5246,5.97
5247,6.68
5248,6.69
5249,5.92
5250,7.86
5251,7.6
5252,6.54
5253,6.93
5254,7.67
5255,6.28
5256,7.36
5257,6.13
5258,8.4
5259,7.39
5260,5.33
5261,4.56
5262,7.41
5263,7.05
5264,7.12
5265,6.99
5266,7.76
5267,8.22
5268,7.25
5269,7.16
5270,6.63
5271,7.54
5272,7.46
5273,7.33
5274,7.09
5275,7.19
5276,6.5
5277,7.94
5278,7.08
5279,6.6
5280,6.69
5281,7.43
5282,7.85
5283,7.21
5284,6.3
5285,7.31
5286,7.27
5287,7.34
5288,4.26
5289,7.19
5290,7.74
5291,6.4
5292,6.87
5293,7.31
5294,6.14
5295,6.19
5296,5.63
5297,6.81
5298,5.41
5299,6.42
5300,6.47
5301,7.38
5302,7.77
5303,8.35
5304,7.4
5305,6.88
5306,8.13
5307,7.33
5308,7.41
5309,8.08
5310,7.06
5311,6.03
5312,6.72
5313,5.37
5314,6.04
5315,8.05
5316,6.58
5317,7.62
5318,7.19
5319,6.19
5320,6.83
5321,7.07
5322,6.87
5323,6.19
5324,7.59
5325,6.66
5326,7.41
5327,7.79
5328,7.05
5329,6.19
5330,6.1
5331,6.9
5332,7.23
5333,4.8
5334,6.74
5335,5.72
5336,8.33
5337,7.52
5338,6.92
5339,6.39
5340,6.74
5341,7.23
5342,7.17
5343,6.31
5344,7.45
5345,6.67
5346,7.25
5347,4.5
5348,7.11
5349,8.29
5350,5.53
5351,5.14
5352,7.18
5353,6.96
5354,6.79
5355,6.41
5356,6.23
5357,7.85
5358,6.63
5359,5.95
5360,4.19
5361,6.32
5362,6.69
5363,7.82
5364,8.33
5365,7.86
5366,6.74
5367,6.65
5368,6.55
5369,6.71
5370,5.48
5371,6.94
5372,8.11
5373,7.49
5374,5.88
5375,6.41
5376,7.83
5377,7.8
5378,7.7
5379,5.81
5380,6.62
5381,7.26
5382,7.22
5383,7.3
5384,6.87
5385,7.35
5386,7.28
5387,6.66
5388,5.91
5389,6.02
5390,6.18
5391,6.67
5392,7.73
5393,6.68
5394,6.3
5395,5.46
5396,7.19
5397,6.17
5398,6.06
5399,6.71
5400,7.13
5401,6.31
5402,7.55
5403,7.81
5404,7.74
5405,5.74
5406,5.57
5407,7.56
5408,7.48
5409,6.77
5410,6.52
5411,6.84
5412,7.1
5413,7.71
5414,6.79
5415,6.89
5416,6.3
5417,7.96
5418,5.55
5419,7.26
5420,6.98
5421,6.83
5422,4.31
5423,6.98
5424,6.26
5425,5.61
5426,6
5427,7.5
5428,7.38
5429,6.51
5430,6.88
5431,7.34
5432,7.17
5433,6.86
5434,7.17
5435,6.2
5436,6.34
5437,8.59
5438,6.38
5439,6.42
5440,4.56
5441,6.46
5442,7.9
5443,7.07
5444,8.27
5445,6
5446,8.34
5447,6.62
5448,7.29
5449,6.54
5450,6.67
5451,7.55
5452,7.63
5453,7.95
5454,8.12
5455,7.52
5456,6.22
5457,7.45
5458,6.96
5459,6.9
5460,7.15
5461,6.49
5462,6.18
5463,6.76
5464,7.33
5465,5.83
5466,8.75
5467,6.53
5468,7.59
5469,6.71
5470,6.13
5471,7.32
5472,6.22
5473,7.24
5474,8.17
5475,6.74
5476,6.71
5477,7.85
5478,8.3
5479,7.25
5480,7.04
5481,6.48
5482,6.48
5483,7.12
5484,7.29
5485,7.18
5486,6.22
5487,5.8
5488,7.14
5489,6.45
5490,6.41
5491,7.86
5492,5.98
5493,6.51
5494,7.19
5495,6.33
5496,5.02
5497,7.38
5498,7
5499,6.83
5500,6.71
5501,6.65
5502,7.73
5503,7.97
5504,4.14
5505,7.39
5506,5.05
5507,8.21
5508,8.09
5509,5.7
5510,6.17
5511,4.93
5512,6.61
5513,6.03
5514,6.53
5515,6.9
5516,5.49
5517,6.44
5518,7.35
5519,4.76
5520,6.72
5521,8.06
5522,7.05
5523,7.4
5524,6.23
5525,8.22
5526,5.83
5527,7.24
5528,7.25
5529,7.36
5530,7.42
5531,7.39
5532,7.55
5533,6.78
5534,5.62
5535,5.86
5536,7.51
5537,6.06
5538,5.52
5539,7.44
5540,7.54
5541,7.77
5542,6.98
5543,6.19
5544,7.21
5545,7.29
5546,6.67
5547,5.49
5548,7.77
5549,7.25
5550,6.94
5551,7.62
5552,8.05
5553,6.46
5554,8.01
5555,6.59
5556,5.98
5557,5.8
5558,6.34
5559,8.35
5560,6.81
5561,6.65
5562,8.04
5563,6.78
5564,6.17
5565,5.07
5566,7.58
5567,6.45
5568,5
5569,7.22
5570,5.96
5571,7.81
5572,6.65
5573,7.75
5574,7.6
5575,6.23
5576,5.66
5577,8.88
5578,6.14
5579,7.4
5580,7.76
5581,6.67
5582,7.44
5583,7.53
5584,5.87
5585,8.12
5586,7.91
5587,7.24
5588,8.06
5589,7.27
5590,6.49
5591,3.46
5592,7.89
5593,6.83
5594,6.77
5595,5.68
5596,7.1
5597,7.52
5598,6.78
5599,7.47
5600,6.06
5601,7.2
5602,6.56
5603,7.4
5604,6.89
5605,7.18
5606,6.69
5607,6.76
5608,7.08
5609,8.2
5610,5.9
5611,6.85
5612,6.38
5613,5.14
5614,7.4
5615,6.79
5616,7.02
5617,7.85
5618,7.83
5619,6.3
5620,6.92
5621,7.91
5622,6.51
5623,6.37
5624,6.44
5625,7.32
5626,7.4
5627,6.88
5628,5.72
5629,7.36
5630,8.12
5631,6.1
5632,7.21
5633,6.63
5634,7.44
5635,6.31
5636,7.91
5637,5.89
5638,7.53
5639,6.62
5640,7.11
5641,6.62
5642,6.51
5643,5.64
5644,7.2
5645,7.19
5646,6.99
5647,7.03
5648,6.66
5649,7.78
5650,7.63
5651,6.52
5652,5.88
5653,6.4
5654,5.61
5655,7.91
5656,6.6
5657,6.94
5658,7.42
5659,4.4
5660,7.94
5661,7.79
5662,6.59
5663,6.31
5664,7.58
5665,7.1
5666,7.38
5667,6.99
5668,7.47
5669,7.52
5670,5.75
5671,5.85
5672,7.23
5673,6.17
5674,7.03
5675,6.94
5676,7.02
5677,6.52
5678,7.52
5679,7.16
5680,5.86
5681,5.99
5682,8.2
5683,7.78
5684,6.71
5685,6.04
5686,7.95
5687,6.45
5688,5.29
5689,7.38
5690,7.21
5691,3.69
5692,6.91
5693,7.75
5694,6.96
5695,6.45
5696,7.93
5697,7.25
5698,8.15
5699,6.54
5700,7.01
5701,6.37
5702,6.74
5703,6.69
5704,6.57
5705,4.05
5706,7.06
5707,7.57
5708,8.44
5709,6.96
5710,7.33
5711,7.75
5712,7.12
5713,6.74
5714,7.24
5715,6.72
5716,6.85
5717,6.53
5718,7.16
5719,7.27
5720,6.63
5721,5.93
5722,7.71
5723,5.42
5724,6.77
5725,6.46
5726,6.45
5727,7.16
5728,8.63
5729,6.67
5730,7.56
5731,7.64
5732,6.72
5733,5.85
5734,6.65
5735,6.95
5736,5.35
5737,7.66
5738,6.4
5739,7.08
5740,7.83
5741,5.83
5742,5.85
5743,7.41
5744,7.36
5745,7.75
5746,6.56
5747,7.9
5748,6.19
5749,7.78
5750,6.82
5751,7.35
5752,7.22
5753,7.28
5754,7.79
5755,8.16
5756,7.19
5757,6.93
5758,7.48
5759,7.36
5760,7.94
5761,6.11
5762,5.56
5763,6.58
5764,6.39
5765,7.37
5766,8.34
5767,5.46
5768,5.83
5769,7.66
5770,8.01
5771,7.54
5772,7.06
5773,8.19
5774,6.51
5775,8.06
5776,7.59
5777,6.73
5778,6.14
5779,7.2
5780,7.86
5781,6.79
5782,7.13
5783,6.43
5784,5.26
5785,7.31
5786,6.46
5787,4.78
5788,4.02
5789,7.22
5790,4.83
5791,6.99
5792,6.94
5793,6.86
5794,4.88
5795,5.72
5796,6.5
5797,6.94
5798,6.87
5799,7.73
5800,5.69
5801,6.39
5802,6.95
5803,7.75
5804,6.43
5805,6.58
5806,6.22
5807,8.29
5808,6.87
5809,5.17
5810,6.37
5811,6.49
5812,6.1
5813,7.88
5814,7.02
5815,7.22
5816,7.82
5817,4.9
5818,7.92
5819,6.58
5820,5.81
5821,5.97
5822,5.96
5823,6.75
5824,8.05
5825,8.16
5826,6.82
5827,7.15
5828,8.47
5829,6.55
5830,7.94
5831,7.35
5832,7.38
5833,7.96
5834,5.54
5835,6.31
5836,6.7
5837,8.35
5838,7.72
5839,6.63
5840,6.06
5841,6.33
5842,6.89
5843,8.26
5844,6.83
5845,6.58
5846,7.41
5847,6.83
5848,6.42
5849,6.52
5850,8.26
5851,7.08
5852,4.4
5853,7.51
5854,6.27
5855,6.35
5856,7.2
5857,6.91
5858,7.05
5859,6.03
5860,7.35
5861,5.17
5862,6.22
5863,6.6
5864,6.94
5865,7.44
5866,6.75
5867,6.53
5868,7.68
5869,6.7
5870,7.54
5871,7.62
5872,7.76
5873,7.86
5874,6.41
5875,6.51
5876,7.1
5877,7.29
5878,7.94
5879,5.91
5880,6.95
5881,6.86
5882,7.43
5883,5.64
5884,7.77
5885,7.81
5886,4.47
5887,6.68
5888,5.98
5889,7.28
5890,7.38
5891,8.59
5892,7.32
5893,7.16
5894,8.25
5895,6.98
5896,6.93
5897,6.52
5898,7.5
5899,4.27
5900,6.59
5901,8.01
5902,7.31
5903,7.87
5904,7.51
5905,7.4
5906,6.58
5907,7.41
5908,6.93
5909,7.53
5910,8
5911,7.42
5912,6.7
5913,6.51
5914,7.1
5915,6.89
5916,6.32
5917,7.44
5918,6.97
5919,7.43
5920,8.04
5921,7.33
5922,7.91
5923,7.13
5924,7.28
5925,6.74
5926,7.44
5927,6.31
5928,5.4
5929,6.52
5930,6.25
5931,8.16
5932,6.45
5933,6.17
5934,5.09
5935,7.18
5936,6.91
5937,7.19
5938,6.92
5939,6.44
5940,7.63
5941,7.56
5942,6.97
5943,6.39
5944,6.27
5945,6.71
5946,6.62
5947,6.15
5948,7.64
5949,5.76
5950,6.77
5951,7.17
5952,7.15
5953,6.87
5954,7.45
5955,7.13
5956,3.35
5957,7.46
5958,7.05
5959,6.69
5960,6.06
5961,6.87
5962,7.46
5963,7.81
5964,7.54
5965,7.36
5966,5.53
5967,6.47
5968,6.36
5969,7.3
5970,6.68
5971,5.5
5972,7.23
5973,7.44
5974,7.05
5975,6.93
5976,7.63
5977,3.54
5978,7.24
5979,7.43
5980,7.03
5981,6.41
5982,7.14
5983,7.01
5984,5.64
5985,6.15
5986,2.71
5987,5.23
5988,6.43
5989,6.06
5990,7.02
5991,7.53
5992,6.57
5993,7.11
5994,6.71
5995,5.31
5996,7.08
5997,7.24
5998,8.17
5999,7.69
6000,8.04
6001,7.26
6002,7.7
6003,6.72
6004,6.62
6005,7.69
6006,5.71
6007,5.84
6008,7.31
6009,7.78
6010,7.09
6011,7.77
6012,6.52
6013,6.88
6014,7.21
6015,6.69
6016,7.54
6017,6.97
6018,7.85
6019,7.57
6020,6.96
6021,5.45
6022,7.47
6023,7.39
6024,6.97
6025,6.87
6026,6.47
6027,6
6028,7.4
6029,6.32
6030,7.44
6031,6.5
6032,5.5
6033,6.17
6034,7.75
6035,7.27
6036,7.98
6037,7.17
6038,7.08
6039,7.75
6040,7.29
6041,7.41
6042,7.21
6043,7.75
6044,7.15
6045,7.07
6046,7.68
6047,7.91
6048,6.81
6049,7.32
6050,7.54
6051,5.79
6052,5.86
6053,5.92
6054,4.81
6055,6.67
6056,6.95
6057,7.82
6058,7.04
6059,6.97
6060,7.01
6061,6.07
6062,7.25
6063,6.42
6064,7.97
6065,4.81
6066,6.52
6067,7.43
6068,5.17
6069,7.89
6070,7.35
6071,5.88
6072,7.39
6073,7.05
6074,7.99
6075,6.71
6076,7.49
6077,6.1
6078,7.26
6079,3.87
6080,5.63
6081,5.58
6082,6.81
6083,4.17
6084,8.04
6085,5.63
6086,6.25
6087,7.46
6088,7.32
6089,6.86
6090,5.64
6091,7.63
6092,6.95
6093,7.32
6094,5.79
6095,6.65
6096,6.67
6097,6.03
6098,9.11
6099,8.47
6100,5
6101,5.86
6102,6.91
6103,7.4
6104,6.3
6105,6.65
6106,5.92
6107,7.61
6108,7.28
6109,7.82
6110,6.91
6111,5.96
6112,6.78
6113,6.29
6114,5.4
6115,8.55
6116,6.32
6117,7.39
6118,6.77
6119,7.25
6120,8.15
6121,6.63
6122,8.2
6123,5.41
6124,6.08
6125,8.77
6126,7.33
6127,6.88
6128,5.31
6129,6.48
6130,7.24
6131,3.44
6132,5.33
6133,8.11
6134,6.21
6135,7.55
6136,6.83
6137,4.25
6138,7
6139,4.5
6140,6.57
6141,7.49
6142,7.31
6143,6.98
6144,7.88
6145,8.4
6146,7.56
6147,6.57
6148,7.91
6149,6.53
6150,7.02
6151,7.09
6152,6.2
6153,7.13
6154,7.17
6155,6.32
6156,6.39
6157,6.78
6158,7.77
6159,6.18
